Domain,Industry_Sector,CAI_Score,DPSS_Score,Compliance_Status,Visual_Bias,Clicks_to_Reject
azlyrics.com,News and Media,3,52,Partially Compliant,Yes,4
avma.org,News and Media,4,75,Compliant,No,5
semafor.com,News and Media,3,57,Partially Compliant,Yes,4
lancs.ac.uk,News and Media,3,60,Partially Compliant,Yes,4
etsi.org,News and Media,2,55,Partially Compliant,Yes,3
uni-trier.de,News and Media,4,67,Partially Compliant,No,5
futura-sciences.com,News and Media,3,75,Compliant,No,4
gouvernement.fr,News and Media,3,60,Partially Compliant,Yes,4
percona.com,News and Media,3,50,Partially Compliant,Yes,4
gumroad.com,News and Media,3,67,Partially Compliant,No,4
tradedoubler.com,News and Media,3,70,Compliant,Yes,4
chrome.google.com,News and Media,4,75,Compliant,No,5
nahb.org,News and Media,4,75,Compliant,No,5
le.ac.uk,News and Media,4,75,Compliant,No,5
us.com,News and Media,4,67,Partially Compliant,No,5
builtwith.com,News and Media,3,67,Partially Compliant,No,4
publications.parliament.uk,News and Media,4,47,Partially Compliant,Yes,5
draft.blogger.com,News and Media,3,65,Partially Compliant,Yes,4
viadeo.com,News and Media,3,55,Partially Compliant,Yes,4
ptc.com,News and Media,3,67,Partially Compliant,No,4
ndr.de,News and Media,3,75,Compliant,Yes,4
usccb.org,News and Media,4,47,Partially Compliant,Yes,5
unibo.it,News and Media,4,75,Compliant,Yes,5
nationalinterest.org,News and Media,2,47,Partially Compliant,Yes,3
aliexpress.com,News and Media,4,75,Compliant,No,5
pokemon.com,News and Media,4,55,Partially Compliant,Yes,5
equifax.com,News and Media,4,70,Compliant,Yes,5
carbonbrief.org,News and Media,3,70,Compliant,Yes,4
deseret.com,News and Media,4,67,Partially Compliant,No,5
wpbeginner.com,News and Media,4,60,Partially Compliant,Yes,5
mercurynews.com,News and Media,3,47,Partially Compliant,Yes,4
goodrx.com,News and Media,4,75,Compliant,Yes,5
activestate.com,News and Media,3,75,Compliant,No,4
counterpunch.org,News and Media,4,47,Partially Compliant,Yes,5
mykajabi.com,News and Media,4,67,Partially Compliant,No,5
tripod.com,News and Media,3,75,Compliant,No,4
nh.gov,News and Media,3,62,Partially Compliant,Yes,4
garanteprivacy.it,News and Media,3,67,Partially Compliant,No,4
ibm.com,News and Media,4,75,Compliant,No,5
blog.naver.com,News and Media,3,50,Partially Compliant,Yes,4
financialcontent.com,News and Media,3,75,Compliant,No,4
kidney.org,News and Media,5,47,Partially Compliant,Yes,6
rtl.nl,News and Media,4,47,Partially Compliant,Yes,5
ehow.com,News and Media,4,42,Partially Compliant,Yes,5
eyoucms.com,News and Media,4,75,Compliant,No,5
todoist.com,News and Media,3,42,Partially Compliant,Yes,4
americanbar.org,News and Media,3,55,Partially Compliant,Yes,4
hackerone.com,News and Media,3,60,Partially Compliant,Yes,4
cve.org,News and Media,3,50,Partially Compliant,Yes,4
1xbet.com,News and Media,4,47,Partially Compliant,Yes,5
usu.edu,News and Media,3,62,Partially Compliant,Yes,4
clickn.co.kr,News and Media,3,55,Partially Compliant,Yes,4
lefigaro.fr,News and Media,2,80,Compliant,No,3
plex.tv,News and Media,3,57,Partially Compliant,Yes,4
thawte.com,News and Media,4,42,Partially Compliant,Yes,5
google.com.ai,News and Media,3,42,Partially Compliant,Yes,4
calpoly.edu,News and Media,3,75,Compliant,Yes,4
blog.gov.uk,News and Media,4,75,Compliant,No,5
firefox.com,News and Media,3,67,Partially Compliant,Yes,4
mext.go.jp,News and Media,4,65,Partially Compliant,Yes,5
lufthansa.com,News and Media,4,75,Compliant,No,5
techsmith.com,News and Media,4,75,Compliant,No,5
firefox.com.cn,News and Media,3,47,Partially Compliant,Yes,4
mynavi.jp,News and Media,4,75,Compliant,Yes,5
dailymail.co.uk,News and Media,4,37,Non-Compliant,Yes,5
cfr.org,News and Media,3,70,Compliant,Yes,4
docs.google.com,News and Media,4,75,Compliant,Yes,5
ferrari.com,News and Media,3,52,Partially Compliant,Yes,4
mobirise.com,News and Media,2,75,Compliant,Yes,3
feedburner.com,News and Media,3,57,Partially Compliant,Yes,4
ccgp.gov.cn,News and Media,3,47,Partially Compliant,Yes,4
ffmpeg.org,News and Media,3,62,Partially Compliant,Yes,4
verizon.com,News and Media,4,50,Partially Compliant,Yes,5
sgi.com,News and Media,3,62,Partially Compliant,Yes,4
yamaha.com,News and Media,4,75,Compliant,Yes,5
uow.edu.au,News and Media,4,75,Compliant,No,5
gentoo.org,News and Media,3,70,Compliant,Yes,4
nzherald.co.nz,News and Media,3,42,Partially Compliant,Yes,4
herokuapp.com,News and Media,3,67,Partially Compliant,No,4
razer.com,News and Media,5,67,Partially Compliant,Yes,6
transfermarkt.com,News and Media,3,67,Partially Compliant,No,4
alltrails.com,News and Media,3,75,Compliant,Yes,4
goodhousekeeping.com,News and Media,4,50,Partially Compliant,Yes,5
wp.me,News and Media,5,50,Partially Compliant,Yes,6
nginx.org,News and Media,3,52,Partially Compliant,Yes,4
churchofjesuschrist.org,News and Media,4,75,Compliant,Yes,5
notion.so,News and Media,3,50,Partially Compliant,Yes,4
gofundme.com,News and Media,3,75,Compliant,No,4
tokyo.jp,News and Media,4,67,Partially Compliant,Yes,5
genial.ly,News and Media,3,60,Partially Compliant,Yes,4
freebsd.org,News and Media,3,60,Partially Compliant,No,4
taboola.com,News and Media,3,67,Partially Compliant,No,4
f6s.com,News and Media,3,75,Compliant,Yes,4
16personalities.com,News and Media,4,60,Partially Compliant,Yes,5
pconline.com.cn,News and Media,3,62,Partially Compliant,Yes,4
haproxy.org,News and Media,4,65,Partially Compliant,Yes,5
sec.gov,News and Media,4,57,Partially Compliant,Yes,5
mikrotik.com,News and Media,5,52,Partially Compliant,Yes,6
tianqi.com,News and Media,4,75,Compliant,No,5
jigsaw.w3.org,News and Media,4,50,Partially Compliant,Yes,5
maryland.gov,News and Media,4,75,Compliant,No,5
theculturetrip.com,News and Media,3,60,Partially Compliant,Yes,4
care.com,News and Media,4,65,Partially Compliant,Yes,5
lodz.pl,News and Media,3,42,Partially Compliant,Yes,4
wholefoodsmarket.com,News and Media,3,75,Compliant,No,4
kbb.com,News and Media,3,67,Partially Compliant,No,4
gartner.com,News and Media,4,42,Partially Compliant,Yes,5
flock.com,News and Media,2,57,Partially Compliant,Yes,3
ct.gov,News and Media,3,50,Partially Compliant,Yes,4
epicgames.com,News and Media,3,67,Partially Compliant,No,4
pgatour.com,News and Media,3,67,Partially Compliant,Yes,4
google.com.na,News and Media,3,75,Compliant,Yes,4
businesstimes.com.sg,News and Media,4,67,Partially Compliant,No,5
gap.com,News and Media,3,67,Partially Compliant,No,4
finra.org,News and Media,3,75,Compliant,No,4
download.com,News and Media,5,47,Partially Compliant,Yes,6
real-money-pokies.net,News and Media,4,50,Partially Compliant,Yes,5
donorbox.org,News and Media,4,75,Compliant,No,5
minecraft.net,News and Media,4,67,Partially Compliant,No,5
teamviewer.com,News and Media,4,57,Partially Compliant,Yes,5
google.com.ng,News and Media,3,65,Partially Compliant,Yes,4
pfizer.com,News and Media,4,75,Compliant,No,5
ncl.ac.uk,News and Media,4,75,Compliant,No,5
maine.gov,News and Media,4,62,Partially Compliant,Yes,5
sportingnews.com,News and Media,4,55,Partially Compliant,Yes,5
thetimes.co.uk,News and Media,4,42,Partially Compliant,Yes,5
zhaopin.com,News and Media,4,75,Compliant,No,5
gotquestions.org,News and Media,4,70,Compliant,Yes,5
ny.us,News and Media,4,67,Partially Compliant,Yes,5
oregonstate.edu,News and Media,2,52,Partially Compliant,Yes,3
hrc.org,News and Media,3,65,Partially Compliant,Yes,4
depaul.edu,News and Media,3,67,Partially Compliant,No,4
dickssportinggoods.com,News and Media,4,52,Partially Compliant,Yes,5
synology.com,News and Media,3,47,Partially Compliant,Yes,4
nec.com,News and Media,4,52,Partially Compliant,Yes,5
escapistmagazine.com,News and Media,3,50,Partially Compliant,Yes,4
pbworks.com,News and Media,4,75,Compliant,No,5
wordfence.com,News and Media,3,62,Partially Compliant,Yes,4
trustindex.io,News and Media,3,65,Partially Compliant,Yes,4
texas.gov,News and Media,3,67,Partially Compliant,No,4
taylorandfrancis.com,News and Media,4,52,Partially Compliant,Yes,5
bookshop.org,News and Media,4,75,Compliant,No,5
dailykos.com,News and Media,2,47,Partially Compliant,Yes,3
uscourts.gov,News and Media,3,67,Partially Compliant,No,4
barnesandnoble.com,News and Media,4,75,Compliant,Yes,5
jci.org,News and Media,4,57,Partially Compliant,Yes,5
kinopoisk.ru,News and Media,3,50,Partially Compliant,Yes,4
pnas.org,News and Media,3,67,Partially Compliant,No,4
ms.us,News and Media,2,70,Compliant,Yes,3
buymeacoffee.com,News and Media,3,57,Partially Compliant,Yes,4
jnj.com,News and Media,3,52,Partially Compliant,Yes,4
computer.org,News and Media,4,42,Partially Compliant,Yes,5
sourceforge.net,News and Media,3,60,Partially Compliant,Yes,4
freesound.org,News and Media,3,65,Partially Compliant,Yes,4
answerthepublic.com,News and Media,3,75,Compliant,Yes,4
sizzling-hot-za-darmo.com,News and Media,4,75,Compliant,No,5
decrypt.co,News and Media,3,62,Partially Compliant,Yes,4
customs.gov.cn,News and Media,3,67,Partially Compliant,No,4
il.us,News and Media,4,52,Partially Compliant,Yes,5
dti.ne.jp,News and Media,3,67,Partially Compliant,No,4
typecho.org,News and Media,3,50,Partially Compliant,Yes,4
aip.org,News and Media,3,55,Partially Compliant,Yes,4
almalinux.org,News and Media,4,62,Partially Compliant,Yes,5
humbedooh.com,News and Media,4,75,Compliant,Yes,5
bol.com,News and Media,4,75,Compliant,No,5
newrepublic.com,News and Media,3,55,Partially Compliant,Yes,4
500px.com,News and Media,5,52,Partially Compliant,Yes,6
codeberg.org,News and Media,4,75,Compliant,Yes,5
web.dev,News and Media,3,75,Compliant,No,4
n-tv.de,News and Media,4,75,Compliant,No,5
spacex.com,News and Media,2,57,Partially Compliant,Yes,3
deviantart.net,News and Media,3,60,Partially Compliant,Yes,4
avid.com,News and Media,4,67,Partially Compliant,No,5
zimbio.com,News and Media,4,75,Compliant,No,5
virtualbox.org,News and Media,4,60,Partially Compliant,Yes,5
ledger.com,News and Media,3,60,Partially Compliant,Yes,4
sage.com,News and Media,4,75,Compliant,Yes,5
f-secure.com,News and Media,3,65,Partially Compliant,Yes,4
frebsite.nl,News and Media,4,60,Partially Compliant,Yes,5
pscp.tv,News and Media,3,75,Compliant,No,4
wpi.edu,News and Media,4,47,Partially Compliant,Yes,5
windows.com,News and Media,2,62,Partially Compliant,Yes,3
provenexpert.com,News and Media,4,42,Partially Compliant,Yes,5
wizzair.com,News and Media,3,60,Partially Compliant,Yes,4
disney.com,News and Media,4,67,Partially Compliant,No,5
translate.goog,News and Media,5,75,Compliant,No,6
ascopubs.org,News and Media,4,55,Partially Compliant,Yes,5
olemiss.edu,News and Media,3,65,Partially Compliant,Yes,4
elitedaily.com,News and Media,4,50,Partially Compliant,Yes,5
ellenmacarthurfoundation.org,News and Media,3,65,Partially Compliant,Yes,4
ubi.com,News and Media,4,67,Partially Compliant,No,5
indiegogo.com,News and Media,4,60,Partially Compliant,Yes,5
dingtalk.com,News and Media,4,65,Partially Compliant,Yes,5
klarna.com,News and Media,3,55,Partially Compliant,Yes,4
hubblesite.org,News and Media,5,67,Partially Compliant,No,6
trello.com,News and Media,3,67,Partially Compliant,No,4
squarespace.com,News and Media,3,50,Partially Compliant,Yes,4
newegg.com,News and Media,3,50,Partially Compliant,Yes,4
www.gov.cn,News and Media,3,75,Compliant,Yes,4
strava.com,News and Media,3,67,Partially Compliant,No,4
swissinfo.ch,News and Media,3,67,Partially Compliant,No,4
regjeringen.no,News and Media,4,57,Partially Compliant,Yes,5
openclipart.org,News and Media,3,75,Compliant,Yes,4
ya.ru,News and Media,3,70,Compliant,Yes,4
target.com,News and Media,4,67,Partially Compliant,Yes,5
dpreview.com,News and Media,5,50,Partially Compliant,Yes,6
yolasite.com,News and Media,3,50,Partially Compliant,Yes,4
towardsdatascience.com,News and Media,5,62,Partially Compliant,Yes,6
washingtontimes.com,News and Media,3,75,Compliant,Yes,4
nginx.net,News and Media,4,57,Partially Compliant,Yes,5
google.sc,News and Media,3,50,Partially Compliant,Yes,4
steemit.com,News and Media,3,52,Partially Compliant,Yes,4
thomann.de,News and Media,4,55,Partially Compliant,Yes,5
dp.ua,News and Media,5,67,Partially Compliant,No,6
denverpost.com,News and Media,3,67,Partially Compliant,No,4
producthunt.com,News and Media,3,42,Partially Compliant,Yes,4
smallbiztrends.com,News and Media,4,70,Compliant,Yes,5
google.com.pk,News and Media,4,60,Partially Compliant,Yes,5
rarlab.com,News and Media,3,47,Partially Compliant,Yes,4
freshmeat.net,News and Media,3,75,Compliant,No,4
magic.ly,News and Media,4,70,Compliant,Yes,5
swarovski.com,News and Media,3,50,Partially Compliant,Yes,4
crowdstrike.com,News and Media,4,75,Compliant,Yes,5
texastribune.org,News and Media,3,65,Partially Compliant,Yes,4
foodnetwork.com,News and Media,3,70,Compliant,Yes,4
trip.com,News and Media,2,70,Compliant,Yes,3
dailytelegraph.com.au,News and Media,4,67,Partially Compliant,No,5
ox.ac.uk,News and Media,3,60,Partially Compliant,Yes,4
thomsonreuters.com,News and Media,3,67,Partially Compliant,No,4
bmwgroup.com,News and Media,3,67,Partially Compliant,No,4
ourworldindata.org,News and Media,3,57,Partially Compliant,Yes,4
acehardware.com,News and Media,4,67,Partially Compliant,No,5
grammarly.com,News and Media,3,65,Partially Compliant,Yes,4
jetpack.wordpress.com,News and Media,3,60,Partially Compliant,No,4
semrush.com,News and Media,4,75,Compliant,Yes,5
google.com.pr,News and Media,3,52,Partially Compliant,Yes,4
page.link,News and Media,4,75,Compliant,No,5
salesforce.com,News and Media,4,70,Compliant,Yes,5
google.li,News and Media,5,50,Partially Compliant,Yes,6
linux.com,News and Media,3,75,Compliant,No,4
themeisle.com,News and Media,3,52,Partially Compliant,Yes,4
aaa.com,News and Media,5,52,Partially Compliant,Yes,6
ew.com,News and Media,4,60,Partially Compliant,Yes,5
messefrankfurt.com,News and Media,4,60,Partially Compliant,Yes,5
isaca.org,News and Media,3,65,Partially Compliant,Yes,4
7-zip.org,News and Media,4,70,Compliant,Yes,5
nicepage.com,News and Media,3,62,Partially Compliant,Yes,4
nv.gov,News and Media,4,50,Partially Compliant,Yes,5
turkishairlines.com,News and Media,3,75,Compliant,No,4
rarathemes.com,News and Media,4,70,Compliant,Yes,5
unctad.org,News and Media,3,75,Compliant,No,4
larazon.es,News and Media,3,70,Compliant,Yes,4
elephantjournal.com,News and Media,4,62,Partially Compliant,Yes,5
hotmail.com,News and Media,3,75,Compliant,No,4
adjust.com,News and Media,4,52,Partially Compliant,Yes,5
unity.com,News and Media,4,42,Partially Compliant,Yes,5
ey.com,News and Media,3,75,Compliant,No,4
naver.me,News and Media,4,62,Partially Compliant,Yes,5
www.ne.jp,News and Media,4,62,Partially Compliant,Yes,5
fb.watch,News and Media,4,67,Partially Compliant,Yes,5
hackernoon.com,News and Media,3,50,Partially Compliant,Yes,4
booking.com,News and Media,2,80,Compliant,No,3
google.am,News and Media,3,67,Partially Compliant,No,4
irs.gov,News and Media,2,70,Compliant,Yes,3
outlookindia.com,News and Media,3,60,Partially Compliant,Yes,4
arxiv.org,News and Media,4,67,Partially Compliant,Yes,5
migrationpolicy.org,News and Media,4,60,Partially Compliant,Yes,5
sh.gov.cn,News and Media,3,55,Partially Compliant,Yes,4
news18.com,News and Media,3,75,Compliant,Yes,4
tidd.ly,News and Media,5,70,Compliant,Yes,6
blizzard.com,News and Media,3,67,Partially Compliant,Yes,4
nifty.com,News and Media,3,75,Compliant,No,4
proton.me,News and Media,3,52,Partially Compliant,Yes,4
uci.edu,News and Media,3,50,Partially Compliant,Yes,4
walgreens.com,News and Media,3,75,Compliant,Yes,4
ui.ac.id,News and Media,4,65,Partially Compliant,Yes,5
hwg.org,News and Media,3,65,Partially Compliant,Yes,4
blogspot.ca,News and Media,3,75,Compliant,No,4
brown.edu,News and Media,4,60,Partially Compliant,Yes,5
qrz.com,News and Media,3,75,Compliant,No,4
albany.edu,News and Media,3,75,Compliant,Yes,4
sdsu.edu,News and Media,3,55,Partially Compliant,Yes,4
royalcaribbean.com,News and Media,4,42,Partially Compliant,Yes,5
nippon.com,News and Media,3,70,Compliant,Yes,4
freshbooks.com,News and Media,3,75,Compliant,No,4
gob.pe,News and Media,3,75,Compliant,No,4
massgeneral.org,News and Media,3,47,Partially Compliant,Yes,4
bitcoin.com,News and Media,3,47,Partially Compliant,Yes,4
web.id,News and Media,3,47,Partially Compliant,Yes,4
unr.edu,News and Media,2,72,Compliant,No,3
wikibooks.org,News and Media,4,75,Compliant,No,5
oprahdaily.com,News and Media,4,75,Compliant,No,5
govdelivery.com,News and Media,3,60,Partially Compliant,Yes,4
adl.org,News and Media,3,42,Partially Compliant,Yes,4
nju.edu.cn,News and Media,3,75,Compliant,No,4
obsproject.com,News and Media,5,52,Partially Compliant,Yes,6
ine.es,News and Media,4,65,Partially Compliant,Yes,5
mensjournal.com,News and Media,2,80,Compliant,No,3
newspapers.com,News and Media,3,67,Partially Compliant,No,4
deepmind.google,News and Media,3,55,Partially Compliant,Yes,4
google.fm,News and Media,4,67,Partially Compliant,No,5
wwnorton.com,News and Media,3,67,Partially Compliant,No,4
go.com,News and Media,4,55,Partially Compliant,Yes,5
ziprecruiter.com,News and Media,3,67,Partially Compliant,Yes,4
coe.int,News and Media,4,75,Compliant,No,5
ontario.ca,News and Media,3,67,Partially Compliant,Yes,4
prnt.sc,News and Media,3,65,Partially Compliant,Yes,4
learningapps.org,News and Media,2,72,Compliant,Yes,3
webflow.com,News and Media,3,50,Partially Compliant,Yes,4
constantcontactpages.com,News and Media,3,75,Compliant,No,4
fnac.com,News and Media,3,57,Partially Compliant,Yes,4
quantamagazine.org,News and Media,5,75,Compliant,Yes,6
free-pokies.co.nz,News and Media,3,75,Compliant,No,4
zalo.me,News and Media,2,47,Partially Compliant,Yes,3
wixstatic.com,News and Media,3,70,Compliant,Yes,4
jimdo.com,News and Media,4,67,Partially Compliant,No,5
project-syndicate.org,News and Media,3,75,Compliant,No,4
kiva.org,News and Media,4,75,Compliant,No,5
