GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
1138,629,foxbusiness.com,com,14997,31630,foxbusiness.com,com,1136,627,15004,31701
1139,145,memcached.org,org,14990,21950,memcached.org,org,1137,145,14998,21990
1140,630,hsforms.com,com,14977,27630,hsforms.com,com,1138,628,14949,27741
1141,27,theregister.co.uk,uk,14967,25293,theregister.co.uk,uk,1139,27,14949,25368
1142,10,onelink.me,me,14964,37946,onelink.me,me,1142,10,14934,38089
1143,631,force.com,com,14959,26447,force.com,com,1149,632,14887,26452
1144,146,zenodo.org,org,14946,24758,zenodo.org,org,1140,146,14939,24793
1145,4,lnk.to,to,14935,32464,lnk.to,to,1141,4,14935,32536
1146,63,uga.edu,edu,14932,28036,uga.edu,edu,1143,63,14928,28107
1147,64,oregonstate.edu,edu,14927,28718,oregonstate.edu,edu,1148,64,14890,28675
1148,147,pcre.org,org,14903,21195,pcre.org,org,1145,147,14908,21231
1149,632,neilpatel.com,com,14900,33629,neilpatel.com,com,1152,634,14869,33823
1150,11,wp.me,me,14895,33400,wp.me,me,1155,11,14848,33542
1151,2,ustream.tv,tv,14894,28237,ustream.tv,tv,1151,2,14874,28276
1152,633,prweb.com,com,14890,28177,prweb.com,com,1147,631,14893,28168
1153,634,herokuapp.com,com,14871,27603,herokuapp.com,com,1158,636,14845,27680
1154,635,coindesk.com,com,14869,32835,coindesk.com,com,1144,629,14909,32992
1155,636,bluehost.com,com,14868,31624,bluehost.com,com,1160,637,14827,31697
1156,637,philips.com,com,14858,25169,philips.com,com,1146,630,14901,25222
1157,4,amazon.in,in,14847,39099,amazon.in,in,1156,4,14847,39223
1158,148,gnome.org,org,14845,22506,gnome.org,org,1161,149,14813,22571
1159,638,msnbc.com,com,14837,28899,msnbc.com,com,1150,633,14880,29066
1160,14,ctvnews.ca,ca,14831,30701,ctvnews.ca,ca,1159,14,14829,30792
1161,639,hostingersite.com,com,14826,54847,hostingersite.com,com,1172,641,14738,54868
1162,640,howtogeek.com,com,14825,28093,howtogeek.com,com,1157,635,14846,28237
1163,149,openoffice.org,org,14819,23785,openoffice.org,org,1164,150,14800,23816
1164,3,icio.us,us,14808,26645,icio.us,us,1166,3,14787,26764
1165,3,ow.ly,ly,14806,26538,ow.ly,ly,1177,3,14730,26548
1166,150,nber.org,org,14800,28867,nber.org,org,1154,148,14851,28974
1167,641,pbs.twimg.com,com,14797,28257,pbs.twimg.com,com,1163,639,14807,28362
1168,58,eia.gov,gov,14786,30015,eia.gov,gov,1153,58,14867,30040
1169,642,searchenginejournal.com,com,14782,32135,searchenginejournal.com,com,1167,640,14784,32249
1170,15,uwaterloo.ca,ca,14781,25221,uwaterloo.ca,ca,1165,15,14795,25307
1171,1,claude.ai,ai,14777,33143,claude.ai,ai,1176,1,14731,33204
1172,4,my.id,id,14777,31980,my.id,id,1187,4,14690,32060
1173,151,archlinux.org,org,14757,22940,archlinux.org,org,1170,152,14753,23005
1174,643,gstatic.com,com,14749,26623,gstatic.com,com,1181,643,14710,26637
1175,152,gzip.org,org,14748,20961,gzip.org,org,1169,151,14762,20989
1176,4,iso.ch,ch,14742,20779,iso.ch,ch,1174,5,14737,20790
1177,153,oxfordjournals.org,org,14741,23932,oxfordjournals.org,org,1188,155,14678,23960
1178,1,arduino.cc,cc,14731,24605,arduino.cc,cc,1173,1,14738,24668
1179,2,perplexity.ai,ai,14728,32403,perplexity.ai,ai,1183,2,14702,32463
1180,644,adweek.com,com,14728,28951,adweek.com,com,1162,638,14807,29190
1181,3,elmundo.es,es,14720,29272,elmundo.es,es,1184,3,14702,29460
1182,154,filezilla-project.org,org,14717,23647,filezilla-project.org,org,1190,156,14673,23698
1183,155,spec.org,org,14717,21028,spec.org,org,1179,154,14721,21069
1184,645,foreignpolicy.com,com,14710,28882,foreignpolicy.com,com,1180,642,14711,28885
1185,3,pin.it,it,14703,34333,pin.it,it,1182,3,14707,34487
1186,16,siemens.de,de,14695,21422,siemens.de,de,1185,16,14700,21438
1187,65,iastate.edu,edu,14694,25911,iastate.edu,edu,1175,65,14733,26004
1188,59,defense.gov,gov,14689,29537,defense.gov,gov,1171,59,14752,29611
1189,156,ahajournals.org,org,14688,27833,ahajournals.org,org,1178,153,14725,27876
1190,646,wikidot.com,com,14664,26010,wikidot.com,com,1189,645,14675,26062
1191,27,hardened-php.net,net,14653,20905,hardened-php.net,net,1192,27,14648,20906
1192,157,xmlsoft.org,org,14646,20809,xmlsoft.org,org,1193,157,14625,20820
1193,647,bcg.com,com,14638,28433,bcg.com,com,1186,644,14698,28425
1194,2,or.th,th,14622,30480,or.th,th,1191,2,14653,30705
1195,5,cern.ch,ch,14620,23295,cern.ch,ch,1168,4,14772,23516
1196,5,a.co,co,14609,33654,a.co,co,1198,5,14565,33663
1197,4,amazon.es,es,14605,33225,amazon.es,es,1200,4,14553,33380
1198,648,blog.naver.com,com,14590,37953,blog.naver.com,com,1199,647,14554,37988
1199,158,freetype.org,org,14586,20868,freetype.org,org,1195,158,14594,20888
1200,66,uiowa.edu,edu,14582,25867,uiowa.edu,edu,1196,66,14584,25919
1201,3,af.mil,mil,14555,27544,af.mil,mil,1194,3,14595,27635
1202,67,gwu.edu,edu,14555,27266,gwu.edu,edu,1208,67,14511,27237
1203,649,businessweek.com,com,14552,25917,businessweek.com,com,1203,650,14536,25941
1204,650,xinnet.com,com,14544,35336,xinnet.com,com,1202,649,14537,35272
1205,651,onlamp.com,com,14544,20672,onlamp.com,com,1201,648,14550,20703
1206,159,raspberrypi.org,org,14539,23726,raspberrypi.org,org,1205,160,14534,23802
1207,652,klarna.com,com,14527,34640,klarna.com,com,1207,651,14526,34631
1208,653,buffer.com,com,14527,31629,buffer.com,com,1197,646,14582,31801
1209,160,ap.org,org,14524,28121,ap.org,org,1204,159,14535,28158
1210,161,sqlite.org,org,14494,22192,sqlite.org,org,1209,161,14476,22265
1211,60,uscourts.gov,gov,14484,29984,uscourts.gov,gov,1206,60,14531,30057
1212,162,enlightenment.org,org,14476,20661,enlightenment.org,org,1210,162,14465,20678
1213,654,reverbnation.com,com,14455,29430,reverbnation.com,com,1214,652,14413,29452
1214,7,qld.gov.au,au,14445,30856,qld.gov.au,au,1213,7,14421,30912
1215,3,google.com.br,br,14438,33449,google.com.br,br,1211,3,14459,33664
1216,163,modsecurity.org,org,14433,20821,modsecurity.org,org,1212,163,14423,20833
1217,655,gitee.com,com,14426,22158,gitee.com,com,1220,654,14324,22081
1218,164,ampproject.org,org,14396,29203,ampproject.org,org,1217,165,14361,29177
1219,165,chromium.org,org,14375,23538,chromium.org,org,1216,164,14365,23668
1220,166,webdav.org,org,14358,20488,webdav.org,org,1219,166,14343,20497
1221,656,bestbuy.com,com,14342,29194,bestbuy.com,com,1218,653,14346,29288
1222,61,faa.gov,gov,14339,28334,faa.gov,gov,1215,61,14378,28357
1223,657,miamiherald.com,com,14329,29139,miamiherald.com,com,1250,671,14076,28800
1224,658,virustotal.com,com,14325,25870,virustotal.com,com,1228,657,14259,25924
1225,659,fastcgi.com,com,14312,20254,fastcgi.com,com,1221,655,14321,20282
1226,660,laravel-news.com,com,14305,20186,laravel-news.com,com,1229,658,14252,20169
1227,11,gohugo.io,io,14294,28972,gohugo.io,io,1226,11,14277,29120
1228,17,t-online.de,de,14291,28040,t-online.de,de,1224,17,14294,28097
1229,661,coinmarketcap.com,com,14278,32539,coinmarketcap.com,com,1227,656,14275,32609
1230,12,jst.go.jp,jp,14267,32425,jst.go.jp,jp,1225,12,14282,32533
1231,167,eclipse.org,org,14257,21616,eclipse.org,org,1231,168,14224,21595
1232,662,mac.com,com,14246,25953,mac.com,com,1232,660,14216,25948
1233,168,sitemaps.org,org,14241,29533,sitemaps.org,org,1222,167,14312,29665
1234,663,amap.com,com,14229,21614,amap.com,com,1239,666,14158,21569
1235,62,nsf.gov,gov,14206,25451,nsf.gov,gov,1223,62,14299,25523
1236,664,livestream.com,com,14201,25084,livestream.com,com,1237,664,14160,25171
1237,665,esquire.com,com,14199,28565,esquire.com,com,1235,662,14191,28651
1238,666,elle.com,com,14191,29881,elle.com,com,1238,665,14158,29903
1239,667,namecheap.com,com,14187,32522,namecheap.com,com,1243,669,14111,32497
1240,169,ama-assn.org,org,14187,27536,ama-assn.org,org,1233,169,14215,27531
1241,668,counterpane.com,com,14149,20055,counterpane.com,com,1240,667,14151,20072
1242,669,seekingalpha.com,com,14136,28041,seekingalpha.com,com,1236,663,14166,28157
1243,14,china.com.cn,cn,14135,25732,china.com.cn,cn,1245,14,14109,25754
1244,8,anu.edu.au,au,14135,24034,anu.edu.au,au,1241,8,14146,24038
1245,18,blogspot.de,de,14118,28642,blogspot.de,de,1258,18,14045,28651
1246,170,unicode.org,org,14118,21841,unicode.org,org,1246,170,14109,21902
1247,670,popularmechanics.com,com,14117,27323,popularmechanics.com,com,1244,670,14110,27389
1248,671,popsci.com,com,14117,26633,popsci.com,com,1242,668,14115,26650
1249,13,biglobe.ne.jp,jp,14110,33964,biglobe.ne.jp,jp,1247,13,14104,34040
1250,4,corriere.it,it,14106,27444,corriere.it,it,1248,4,14082,27393
1251,672,flipsnack.com,com,14102,23864,flipsnack.com,com,1252,672,14072,23823
1252,2,worldometers.info,info,14090,26852,worldometers.info,info,1249,2,14078,26903
1253,10,ria.ru,ru,14077,27326,ria.ru,ru,1251,10,14076,27422
1254,673,spaceship.com,com,14074,27336,spaceship.com,com,1234,661,14206,27806
1255,10,cnrs.fr,fr,14062,23694,cnrs.fr,fr,1265,10,14022,23685
1256,674,producthunt.com,com,14061,29662,producthunt.com,com,1260,678,14038,29760
1257,675,sleepycat.com,com,14057,19899,sleepycat.com,com,1254,674,14062,19912
1258,676,atlasobscura.com,com,14051,28337,atlasobscura.com,com,1253,673,14062,28493
1259,677,uefa.com,com,14048,29217,uefa.com,com,1267,681,14007,29329
1260,678,cvent.com,com,14043,24444,cvent.com,com,1257,676,14049,24408
1261,679,cosmopolitan.com,com,14034,29948,cosmopolitan.com,com,1259,677,14040,30125
1262,680,rsasecurity.com,com,14034,19950,rsasecurity.com,com,1261,679,14037,19978
1263,68,udel.edu,edu,14033,22420,udel.edu,edu,1255,68,14058,22491
1264,681,directadmin.com,com,14010,31384,directadmin.com,com,1273,684,13969,31466
1265,28,gb.net,net,14003,49070,gb.net,net,1264,28,14026,49850
1266,682,nielsen.com,com,13998,27284,nielsen.com,com,1256,675,14056,27353
1267,171,blender.org,org,13992,23984,blender.org,org,1268,171,14003,24106
1268,683,campaign-archive.com,com,13990,24501,campaign-archive.com,com,1274,685,13953,24565
1269,684,dropboxusercontent.com,com,13987,23074,dropboxusercontent.com,com,1269,682,13999,23099
1270,685,website-files.com,com,13983,27345,website-files.com,com,1387,752,13326,26086
1271,4,mn.us,us,13982,28268,mn.us,us,1262,4,14031,28310
1272,172,ijg.org,org,13982,19855,ijg.org,org,1270,172,13991,19874
1273,2,page.link,link,13979,27300,page.link,link,1272,2,13981,27409
1274,9,unsw.edu.au,au,13968,24238,unsw.edu.au,au,1266,9,14009,24298
1275,686,macrumors.com,com,13959,27429,macrumors.com,com,1271,683,13987,27549
1276,19,bild.de,de,13958,29102,bild.de,de,1275,19,13935,29165
1277,687,unity.com,com,13931,26940,unity.com,com,1135,626,15013,29093
1278,3,app.link,link,13924,29053,app.link,link,1277,3,13920,29234
1279,688,icloud.com,com,13906,26664,icloud.com,com,1291,694,13849,26766
1280,69,ucsf.edu,edu,13900,26090,ucsf.edu,edu,1281,69,13896,26112
1281,689,serverwatch.com,com,13896,19958,serverwatch.com,com,1280,689,13898,19982
1282,690,business-standard.com,com,13895,29062,business-standard.com,com,1278,687,13910,29185
1283,691,spreaker.com,com,13894,27570,spreaker.com,com,1279,688,13902,27598
1284,20,ebay.de,de,13887,27874,ebay.de,de,1288,20,13859,27839
1285,692,bankrate.com,com,13880,31220,bankrate.com,com,1283,691,13885,31361
1286,693,verywellhealth.com,com,13873,30304,verywellhealth.com,com,1286,693,13862,30424
1287,28,nationalarchives.gov.uk,uk,13868,25987,nationalarchives.gov.uk,uk,1290,28,13853,25952
1288,694,yolasite.com,com,13856,25530,yolasite.com,com,1293,696,13831,25662
1289,173,wassenaar.org,org,13851,19768,wassenaar.org,org,1287,173,13861,19792
1290,70,colostate.edu,edu,13847,25192,colostate.edu,edu,1285,70,13863,25231
1291,695,awin1.com,com,13836,35912,awin1.com,com,1292,695,13840,36021
1292,696,widgets.wp.com,com,13824,37078,widgets.wp.com,com,1296,699,13810,37205
1293,697,ora.com,com,13807,19423,ora.com,com,1294,697,13828,19448
1294,29,html5up.net,net,13801,26313,html5up.net,net,1297,29,13810,26396
1295,30,akamaihd.net,net,13797,24109,akamaihd.net,net,1307,30,13747,24178
1296,3,in.th,th,13795,28766,in.th,th,1305,3,13756,28830
1297,698,pinimg.com,com,13795,25410,pinimg.com,com,1314,711,13722,25463
1298,174,nationalacademies.org,org,13794,25432,nationalacademies.org,org,1289,174,13855,25572
1299,699,washingtontimes.com,com,13785,27621,washingtontimes.com,com,1263,680,14028,28144
1300,175,dyndns.org,org,13785,21694,dyndns.org,org,1300,175,13785,21701
1301,700,mcafee.com,com,13782,24765,mcafee.com,com,1282,690,13888,24965
1302,701,hindawi.com,com,13777,23332,hindawi.com,com,1302,702,13769,23408
1303,702,gitea.com,com,13776,18322,gitea.com,com,1306,704,13749,18339
1304,71,vanderbilt.edu,edu,13769,24669,vanderbilt.edu,edu,1299,71,13785,24683
1305,703,buymeacoffee.com,com,13763,30496,buymeacoffee.com,com,1310,707,13728,30666
1306,176,hwg.org,org,13760,19529,hwg.org,org,1304,176,13761,19542
1307,704,peatix.com,com,13742,34154,peatix.com,com,1316,713,13701,34134
1308,177,torproject.org,org,13740,25478,torproject.org,org,1319,178,13687,25575
1309,705,note.com,com,13737,40778,note.com,com,1309,706,13735,40876
1310,706,archdaily.com,com,13737,25576,archdaily.com,com,1312,709,13727,25625
1311,707,youradchoices.com,com,13736,35390,youradchoices.com,com,1295,698,13827,35669
1312,708,kadencewp.com,com,13727,38959,kadencewp.com,com,1298,700,13808,39304
1313,709,one.com,com,13722,27373,one.com,com,1329,719,13656,27436
1314,710,thebalancemoney.com,com,13716,28004,thebalancemoney.com,com,1308,705,13742,28226
1315,711,pdflib.com,com,13710,19499,pdflib.com,com,1315,712,13719,19523
1316,712,discordapp.com,com,13701,26577,discordapp.com,com,1320,715,13681,26770
1317,713,mercurynews.com,com,13700,27312,mercurynews.com,com,1313,710,13725,27428
1318,714,br.com,com,13699,45114,br.com,com,1311,708,13727,45452
1319,178,opensuse.org,org,13691,20070,opensuse.org,org,1338,182,13609,19996
1320,179,freetds.org,org,13690,19457,freetds.org,org,1321,179,13681,19469
1321,715,deepl.com,com,13688,24967,deepl.com,com,1324,716,13673,24969
1322,180,royalsocietypublishing.org,org,13682,24846,royalsocietypublishing.org,org,1318,177,13692,24879
1323,716,thinkwithgoogle.com,com,13680,27133,thinkwithgoogle.com,com,1317,714,13693,27206
1324,181,propublica.org,org,13676,27688,propublica.org,org,1322,180,13680,27797
1325,72,rice.edu,edu,13676,23355,rice.edu,edu,1323,72,13678,23391
1326,717,straitstimes.com,com,13669,27494,straitstimes.com,com,1303,703,13764,27584
1327,11,liveinternet.ru,ru,13668,28153,liveinternet.ru,ru,1328,11,13661,28186
1328,73,nd.edu,edu,13652,24338,nd.edu,edu,1327,73,13667,24385
1329,718,nerdwallet.com,com,13646,32093,nerdwallet.com,com,1326,718,13667,32246
1330,719,avast.com,com,13641,25092,avast.com,com,1334,722,13629,25179
1331,720,elementor.com,com,13638,36808,elementor.com,com,1325,717,13672,37003
1332,721,outlookindia.com,com,13633,30808,outlookindia.com,com,1379,747,13372,30088
1333,722,hubpages.com,com,13631,26949,hubpages.com,com,1377,746,13377,26541
1334,31,phpmyadmin.net,net,13631,19382,phpmyadmin.net,net,1345,31,13581,19335
1335,723,coinbase.com,com,13625,31498,coinbase.com,com,1336,724,13616,31556
1336,21,goethe.de,de,13625,23102,goethe.de,de,1337,21,13614,23081
1337,724,instructure.com,com,13616,24429,instructure.com,com,1347,729,13575,24381
1338,1,google.com.hk,hk,13614,24592,google.com.hk,hk,1331,1,13639,24658
1339,725,se.com,com,13608,23275,se.com,com,1230,659,14227,24256
1340,726,alexa.com,com,13600,23421,alexa.com,com,1349,730,13559,23520
1341,727,expiredwixdomain.com,com,13595,28046,expiredwixdomain.com,com,1332,721,13634,28170
1342,4,web.app,app,13594,27350,web.app,app,1354,4,13519,27413
1343,728,emarketer.com,com,13591,26306,emarketer.com,com,1330,720,13651,26552
1344,182,apache-ssl.org,org,13589,19369,apache-ssl.org,org,1340,183,13596,19391
1345,729,xiaohongshu.com,com,13578,22719,xiaohongshu.com,com,1344,727,13582,22727
1346,730,visa.com,com,13577,26331,visa.com,com,1276,686,13928,26990
1347,12,rbc.ru,ru,13573,27625,rbc.ru,ru,1348,12,13569,27662
1348,731,citrix.com,com,13572,20193,citrix.com,com,1342,725,13584,20174
1349,732,forrester.com,com,13570,26075,forrester.com,com,1346,728,13579,26262
1350,183,aap.org,org,13567,26632,aap.org,org,1333,181,13634,26755
1351,4,t.ly,ly,13566,61994,t.ly,ly,1353,4,13522,62283
1352,22,zdf.de,de,13565,28766,zdf.de,de,1341,22,13591,28793
1353,15,pku.edu.cn,cn,13565,23755,pku.edu.cn,cn,1355,15,13516,23704
1354,733,patch.com,com,13563,28716,patch.com,com,1335,723,13626,28817
1355,734,reference.com,com,13562,24520,reference.com,com,1352,732,13529,24538
1356,63,cms.gov,gov,13555,28345,cms.gov,gov,1339,63,13597,28392
1357,735,smashingmagazine.com,com,13552,24259,smashingmagazine.com,com,1343,726,13583,24402
1358,16,ualberta.ca,ca,13524,22315,ualberta.ca,ca,1358,16,13497,22382
1359,736,monday.com,com,13509,26948,monday.com,com,1356,733,13507,27031
1360,4,uu.nl,nl,13509,21328,uu.nl,nl,1350,4,13534,21381
1361,737,powerbi.com,com,13501,23802,powerbi.com,com,1363,738,13473,23748
1362,738,warnerbros.com,com,13497,25232,warnerbros.com,com,1351,731,13529,25333
1363,739,tutsplus.com,com,13490,31759,tutsplus.com,com,1360,736,13489,31942
1364,740,everydayhealth.com,com,13479,28516,everydayhealth.com,com,1361,737,13479,28607
1365,184,specbench.org,org,13476,19141,specbench.org,org,1362,184,13478,19166
1366,6,apple.co,co,13472,25431,apple.co,co,1365,6,13451,25470
1367,741,dmca.com,com,13465,56912,dmca.com,com,1359,735,13490,57220
1368,742,genius.com,com,13463,26309,genius.com,com,1357,734,13498,26413
1369,1,fastpanel.direct,direct,13452,40641,fastpanel.direct,direct,1371,1,13419,40851
1370,5,amazon.it,it,13444,27891,amazon.it,it,1370,5,13422,28016
1371,743,webthing.com,com,13442,19166,webthing.com,com,1366,739,13448,19184
1372,744,lothar.com,com,13434,19132,lothar.com,com,1367,740,13440,19152
1373,7,carrd.co,co,13423,28081,carrd.co,co,1378,7,13376,28088
1374,5,aepd.es,es,13422,33226,aepd.es,es,1364,5,13458,33206
1375,745,iplanet.com,com,13408,19063,iplanet.com,com,1372,742,13404,19081
1376,185,aclu.org,org,13402,27301,aclu.org,org,1368,185,13436,27393
1377,746,artstation.com,com,13402,26064,artstation.com,com,1376,745,13381,26172
1378,1,google.pl,pl,13392,31519,google.pl,pl,1375,1,13390,31582
1379,747,csmonitor.com,com,13392,25572,csmonitor.com,com,1374,744,13394,25569
1380,748,flipboard.com,com,13376,28977,flipboard.com,com,1380,748,13361,29086
1381,186,codeberg.org,org,13369,19956,codeberg.org,org,1389,187,13312,19999
1382,749,barrons.com,com,13358,27540,barrons.com,com,1369,741,13434,27697
1383,750,techrepublic.com,com,13350,24494,techrepublic.com,com,1373,743,13402,24603
1384,187,packagist.org,org,13344,19165,packagist.org,org,1388,186,13323,19156
1385,11,rfi.fr,fr,13333,24980,rfi.fr,fr,1381,11,13342,25071
1386,751,livechat.com,com,13330,60230,livechat.com,com,1383,750,13335,60426
1387,752,norton.com,com,13321,26826,norton.com,com,1386,751,13331,26988
1388,753,bleepingcomputer.com,com,13321,25081,bleepingcomputer.com,com,1390,753,13311,25095
1389,754,pbase.com,com,13319,24376,pbase.com,com,1401,759,13256,24373
1390,32,cookieadmin.net,net,13302,42316,cookieadmin.net,net,1397,32,13268,42384
1391,74,wsu.edu,edu,13302,24381,wsu.edu,edu,1385,74,13333,24428
1392,75,usf.edu,edu,13288,23696,usf.edu,edu,1394,75,13291,23774
1393,188,moma.org,org,13275,25072,moma.org,org,1398,188,13262,25055
1394,755,tmz.com,com,13272,28812,tmz.com,com,1404,762,13251,28958
